row	Branches	BB	CGB	CGR	IIB	ITEB	LGS	LTG	MEB	OD	OEEB	REB	pmid_title_authors
1271	REB,CGB	false	true	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/35902885" target="_blank">35902885</a> Use of Nonsteroidal Anti-Inflammatory Drugs and Incidence of Melanoma in the United States Radiologic Technologists Study.; Mai JZ(1), Kitahara CM(1), Sargen MR(1), Little MP(1), Alexander BH(2), Linet MS(1), Tucker MA(1), Cahoon EK(1).;
1272	LTG	false	false	false	false	false	false	true	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36383126" target="_blank">36383126</a> Call for Special Issue Papers: Interferon-Lambda (Type-3 Interferon).; Prokunina-Olsson L(1).;
1273	OD,CGR,BB,CGB	true	true	true	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36269225" target="_blank">36269225</a> Impact of Transcript (p16/p14ARF) Alteration on Cancer Risk in CDKN2A Germline Pathogenic Variant Carriers.; Sargen MR(1), Helgadottir H(2), Yang XR(1), Harland M(3), Hatton JN(1), Jones K(1)(4), Hicks BD(1)(4), Hutchinson A(1)(4), Curry M(5), Tucker MA(1), Goldstein AM(1), Pfeiffer RM(1).;
1274	MEB,OD	false	false	false	false	false	false	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36214797" target="_blank">36214797</a> Sex and smoking differences in the association between gastroesophageal reflux and risk of esophageal squamous cell carcinoma in a high-incidence area: Golestan Cohort Study.; Soroush A(1), Malekzadeh R(2), Roshandel G(3), Khoshnia M(3), Poustchi H(4), Kamangar F(5), Brennan P(6), Boffetta P(7)(8), Dawsey SM(9), Abnet CC(9), Abrams JA(1)(10), Etemadi A(2)(9).;
1275	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/35325073" target="_blank">35325073</a> Automated Evaluation of p16/Ki-67 Dual-Stain Cytology as a Biomarker for Detection of Anal Precancer in Men Who Have Sex With Men and Are Living With Human Immunodeficiency Virus.; Cohen CM(1), Wentzensen N(1), Lahrmann B(2), Tokugawa D(3), Poitras N(3), Bartels L(2)(4)(5), Krauthoff A(2)(4)(5), Keil A(2), Miranda F(2), Castle PE(1)(6), Lorey T(3), Hare B(7), Darragh TM(8), Grabe N(2)(4)(5), Clarke MA(1).;
1276	OD,IIB,OEEB,ITEB,MEB	false	false	false	true	true	false	false	true	true	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36404465" target="_blank">36404465</a> Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.; Robbins HA(1), Alcala K(2), Moez EK(3), Guida F(4), Thomas S(3), Zahed H(2), Warkentin MT(5), Smith-Byrne K(6), Brhane Y(3), Muller D(7), Feng X(2), Albanes D(8), Aldrich MC(9), Arslan AA(10), Bassett J(11), Berg CD(12), Cai Q(13), Chen C(14), Davies MPA(15), Diergaarde B(16), Field JK(15), Freedman ND(8), Huang WY(8), Johansson M(17), Jones M(18), Koh WP(19), Lam S(20), Lan Q(8), Langhammer A(21), Liao LM(8), Liu G(22), Malekzadeh R(23), Milne RL(24), Montuenga LM(25), Rohan T(26), Sesso HD(27), Severi G(28), Sheikh M(2), Sinha R(8), Shu XO(13), Stevens VL(29), Tammemägi MC(30), Tinker LF(31), Visvanathan K(32), Wang Y(33), Wang R(34), Weinstein SJ(8), White E(35), Wilson D(36), Yuan JM(37), Zhang X(27), Zheng W(13), Amos CI(38), Brennan P(2), Johansson M(39), Hung RJ(40).;
1277	MEB,CGB	false	true	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36934308" target="_blank">36934308</a> Dietary omega-3 fatty acids and endometrial cancer risk in the Epidemiology of Endometrial Cancer Consortium: An individual-participant meta-analysis.; Brasky TM(1), Hade EM(2), Cohn DE(3), Newton AM(4), Petruzella S(5), O'Connell K(5), Bertrand KA(6), Cook LS(7), De Vivo I(8), Du M(5), Freudenheim JL(9), Friedenreich CM(10), Goodman MT(11), Gorzelitz J(12), Ibiebele TI(13), Krogh V(14), Liao LM(15), Lipworth L(16), Lu L(17), McCann S(18), O'Mara TA(19), Palmer JR(6), Ponte J(5), Prizment A(20), Risch H(17), Sandin S(21), Schouten LJ(22), Setiawan VW(23), Shu XO(16), Trabert B(24), van den Brandt PA(22), Webb PM(13), Wentzensen N(25), Wilkens LR(26), Wolk A(27), Yu H(28), Neuhouser ML(29).;
1278	MEB,ITEB,BB	true	false	false	false	true	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36307648" target="_blank">36307648</a> Testosterone therapy and cancer risks among men in the SEER-Medicare linked database.; Butler EN(1)(2), Zhou CK(3), Curry M(4), McMenamin Ú(5), Cardwell C(5), Bradley MC(6), Graubard BI(7), Cook MB(3).;
1279	IIB	false	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36848245" target="_blank">36848245</a> MicroRNA-27a-3p targets FoxO signalling to induce tumour-like phenotypes in bile duct cells.; Duwe L(1), Munoz-Garrido P(1), Lewinska M(1), Lafuente-Barquero J(1), Satriano L(1), Høgdall D(2), Taranta A(1), Nielsen BS(3), Ghazal A(1), Matter MS(4), Banales JM(5), Aldana BI(6), Gao YT(7), Marquardt JU(8), Roberts LR(9), Oliveira RC(10), Koshiol J(11), O'Rourke CJ(1), Andersen JB(12).;
1280	MEB,IIB,ITEB,BB	true	false	false	true	true	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36358697" target="_blank">36358697</a> Association between Immunologic Markers and Cirrhosis in Individuals from a Prospective Chronic Hepatitis C Cohort.; Argirion I(1), Brown J(1), Jackson S(1), Pfeiffer RM(1), Lam TK(2), O'Brien TR(1), Yu KJ(1), McGlynn KA(1), Petrick JL(3), Pinto LA(4), Chen CJ(5)(6), Hildesheim A(1), Yang HI(5)(7)(8)(9), Lee MH(7), Koshiol J(1).;
1281	IIB	false	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36302789" target="_blank">36302789</a> Gallbladder cancer.; Roa JC(1), García P(2), Kapoor VK(3), Maithel SK(4), Javle M(5), Koshiol J(6).;
1282	IIB,MEB	false	false	false	true	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36301365" target="_blank">36301365</a> Identification of anti-Helicobacter pylori antibody signatures in gastric intestinal metaplasia.; Song L(#)(1), Song M(#)(2), Rabkin CS(2), Chung Y(1)(3), Williams S(1), Torres J(4), Corvalan AH(5), Gonzalez R(5), Bellolio E(6)(7), Shome M(1), LaBaer J(1), Qiu J(#)(8), Camargo MC(#)(2).;
1283	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36280842" target="_blank">36280842</a> Metabolomic profile of prostate cancer-specific survival among 1812 Finnish men.; Huang J(#)(1)(2), Zhao B(#)(1), Weinstein SJ(2), Albanes D(#)(3), Mondul AM(#)(4).;
1284	OD,IIB,LTG,BB,OEEB,LGS,REB,MEB,CGR	true	false	true	true	false	true	true	true	true	true	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36273105" target="_blank">36273105</a> Distinct germline genetic susceptibility profiles identified for common non-Hodgkin lymphoma subtypes.; Berndt SI(#)(1), Vijai J(#)(2), Benavente Y(#)(3)(4), Camp NJ(#)(5), Nieters A(#)(6), Wang Z(#)(7)(8), Smedby KE(9)(10), Kleinstern G(11), Hjalgrim H(12)(13)(14)(15), Besson C(16)(17), Skibola CF(18), Morton LM(19), Brooks-Wilson AR(20)(21), Teras LR(22), Breeze C(19), Arias J(19), Adami HO(23)(24)(25), Albanes D(19), Anderson KC(26), Ansell SM(27), Bassig B(19), Becker N(28), Bhatti P(29), Birmann BM(30), Boffetta P(31)(32), Bracci PM(33), Brennan P(34), Brown EE(35), Burdett L(36), Cannon-Albright LA(5)(37), Chang ET(33)(38), Chiu BCH(39), Chung CC(19), Clavel J(40)(41), Cocco P(42), Colditz G(43), Conde L(44), Conti DV(45), Cox DG(46), Curtin K(5), Casabonne D(3)(4), De Vivo I(24)(30), Diepstra A(47), Diver WR(22), Dogan A(48), Edlund CK(45), Foretova L(49), Fraumeni JF Jr(19), Gabbas A(50), Ghesquières H(51)(52), Giles GG(53)(54)(55), Glaser S(56)(57), Glenn M(5), Glimelius B(58), Gu J(59), Habermann TM(27), Haiman CA(45), Haioun C(60), Hofmann JN(19), Holford TR(61), Holly EA(33), Hutchinson A(36), Izhar A(2), Jackson RD(62), Jarrett RF(63), Kaaks R(28), Kane E(64), Kolonel LN(65), Kong Y(66), Kraft P(24)(67), Kricker A(68), Lake A(63), Lan Q(19), Lawrence C(69), Li D(70), Liebow M(27), Link BK(71), Magnani C(72), Maynadie M(73), McKay J(34), Melbye M(13)(74)(75)(76), Miligi L(77), Milne RL(53)(54)(55), Molina TJ(78), Monnereau A(40)(79), Montalvan R(69), North KE(80)(81), Novak AJ(27), Onel K(82), Purdue MP(19), Rand KA(45), Riboli E(83), Riby J(84)(85), Roman E(64), Salles G(2), Sborov DW(5), Severson RK(86), Shanafelt TD(87), Smith MT(85), Smith A(64), Song KW(88)(89), Song L(90), Southey MC(53)(55)(91), Spinelli JJ(92)(93), Staines A(94), Stephens D(5), Sutherland HJ(88)(89), Tkachuk K(2), Thompson CA(27), Tilly H(95), Tinker LF(29), Travis RC(96), Turner J(97)(98), Vachon CM(99), Vajdic CM(100), Van Den Berg A(47), Van Den Berg DJ(45), Vermeulen RCH(101)(102), Vineis P(103)(104), Wang SS(105), Weiderpass E(34), Weiner GJ(71), Weinstein S(19), Doo NW(106), Ye Y(59), Yeager M(19)(36), Yu K(19), Zeleniuch-Jacquotte A(107)(108)(109), Zhang Y(110), Zheng T(111), Ziv E(112), Sampson J(19), Chatterjee N(19)(113)(114), Offit K(2), Cozen W(115), Wu X(59), Cerhan JR(116), Chanock SJ(19), Slager SL(116), Rothman N(19).;
1285	ITEB,BB	true	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36271417" target="_blank">36271417</a> PredictCBC-2.0: a contralateral breast cancer risk prediction model developed and validated in ~ 200,000 patients.; Giardiello D(1)(2)(3), Hooning MJ(4), Hauptmann M(5), Keeman R(1), Heemskerk-Gerritsen BAM(4), Becher H(6), Blomqvist C(7)(8), Bojesen SE(9)(10)(11), Bolla MK(12), Camp NJ(13), Czene K(14), Devilee P(15)(16), Eccles DM(17), Fasching PA(18)(19), Figueroa JD(20)(21)(22), Flyger H(23), García-Closas M(22), Haiman CA(24), Hamann U(25), Hopper JL(26), Jakubowska A(27)(28), Leeuwen FE(29), Lindblom A(30)(31), Lubiński J(27), Margolin S(32)(33), Martinez ME(34)(35), Nevanlinna H(36), Nevelsteen I(37), Pelders S(4), Pharoah PDP(12)(38), Siesling S(39)(40), Southey MC(41)(42)(43), van der Hout AH(44), van Hest LP(45), Chang-Claude J(46)(47), Hall P(14)(32), Easton DF(12)(38), Steyerberg EW(2)(48), Schmidt MK(49)(50).;
1286	ITEB,LTG	false	false	false	false	true	false	true	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/35776125" target="_blank">35776125</a> Functional studies of lung cancer GWAS beyond association.; Long E(1), Patel H(1), Byun J(2)(3), Amos CI(2)(3)(4), Choi J(1).;
1287	BB,MEB	true	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/35699209" target="_blank">35699209</a> Sources of Variability in Serum Lipidomic Measurements and Implications for Epidemiologic Studies.; Naudin S, Sampson JN, Moore SC, Stolzenberg-Solomon R.;
1288	OD,LGS	false	false	false	false	false	true	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36265467" target="_blank">36265467</a> ImmunoTyper-SR: A computational approach for genotyping immunoglobulin heavy chain variable genes using short-read data.; Ford MKB(1), Hari A(2), Rodriguez O(3), Xu J(4), Lack J(5), Oguz C(5), Zhang Y(5), Weber S(5), Magliocco M(5), Barnett J(5), Xirasagar S(5), Samuel S(5), Imberti L(6), Bonfanti P(7), Biondi A(7), Dalgard CL(8), Chanock S(4), Rosen L(5), Holland S(5), Su H(5), Notarangelo L(5); NIAID COVID Consortium; Vishkin U(9), Watson CT(3), Sahinalp SC(10).;
1289	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36206721" target="_blank">36206721</a> CT organ dose calculator size adaptive for pediatric and adult patients.; Lee C(1), Yeom YS(2), Folio L(3).;
1290	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36261425" target="_blank">36261425</a> Author Correction: A harmonized atlas of mouse spinal cord cell types and their spatial organization.; Russ DE(#)(1), Cross RBP(#)(2), Li L(2), Koch SC(3), Matson KJE(2), Yadav A(4), Alkaslasi MR(5)(6), Lee DI(4), Le Pichon CE(5), Menon V(4), Levine AJ(7).;
1291	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36378601" target="_blank">36378601</a> IARC Perspective on Oral Cancer Prevention.; Bouvard V(1), Nethan ST(1), Singh D(1), Warnakulasuriya S(1), Mehrotra R(1), Chaturvedi AK(1), Chen TH(1), Ayo-Yusuf OA(1), Gupta PC(1), Kerr AR(1), Tilakaratne WM(1), Anantharaman D(1), Conway DI(1), Gillenwater A(1), Johnson NW(1), Kowalski LP(1), Leon ME(1), Mandrik O(1), Nagao T(1), Prasad VM(1), Ramadas K(1), Roitberg F(1), Saintigny P(1), Sankaranarayanan R(1), Santos-Silva AR(1), Sinha DN(1), Vatanasapt P(1), Zain RB(1), Lauby-Secretan B(1).;
1292	OD,CGR,CGB	false	true	true	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36253429" target="_blank">36253429</a> Molecular landscape of immune pressure and escape in aplastic anemia.; Pagliuca S(#)(1)(2), Gurnari C(#)(1)(3), Hercus C(4), Hergalant S(5), Nadarajah N(6), Wahida A(6), Terkawi L(1), Mori M(1), Zhou W(7)(8), Visconte V(1), Spellman S(9), Gadalla SM(7), Zhu C(10), Zhu P(10), Haferlach T(6), Maciejewski JP(11).;
1293	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36244621" target="_blank">36244621</a> Endoscopy campaigns in high-risk populations of gastric cancer in Chile.; [Article in English, Spanish];
1294	OD,CGR,MEB,CGB,BB	true	true	true	false	false	false	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36291785" target="_blank">36291785</a> CSMD1 Shows Complex Patterns of Somatic Copy Number Alterations and Expressions of mRNAs and Target Micro RNAs in Esophageal Squamous Cell Carcinoma.; Hu N(1), Wang C(1)(2), Zhang T(1), Su H(1), Liu H(2), Yang HH(2), Giffen C(3), Hu Y(4), Taylor PR(1), Goldstein AM(1).;
1295	ITEB,BB	true	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36325251" target="_blank">36325251</a> Tobacco use profiles by respiratory disorder status for adults in the wave 1-wave 4 population assessment of tobacco and health (PATH) study.; Cordova J(1)(2), Pfeiffer RM(3), Choi K(4), Grana Mayne R(1), Baker L(5), Bachand J(6), Constantine K(7), Altekruse S(8), Reyes-Guzman C(1).;
1296	MEB,OEEB	false	false	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36222982" target="_blank">36222982</a> Outdoor light at night and risk of endometrial cancer in the NIH-AARP diet and health study.; Medgyesi DN(1), Trabert B(2), Fisher JA(1), Xiao Q(3), James P(4)(5), White AJ(6), Madrigal JM(1), Jones RR(7)(8).;
1297	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/35731645" target="_blank">35731645</a> A Task-Specific Algorithm to Estimate Occupational (1→3)-β-D-glucan Exposure for Farmers in the Biomarkers of Exposure and Effect in Agriculture Study.; Friesen MC(1), Hung F(2), Xie S(1), Viet SM(3), Deziel NC(2), Locke SJ(1), Josse PR(1), Sauvé JF(4)(5), Andreotti G(1), Thorne PS(6), Beane-Freeman LE(1), Hofmann JN(1).;
1298	ITEB,REB	false	false	false	false	true	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36240805" target="_blank">36240805</a> Treatment-related thoracic soft tissue sarcomas in US breast cancer survivors: a retrospective cohort study.; Veiga LHS(1), Vo JB(2), Curtis RE(2), Mille MM(2), Lee C(2), Ramin C(2), Bodelon C(2), Aiello Bowles EJ(3), Buist DSM(4), Weinmann S(5), Feigelson HS(6), Gierach GL(2), Berrington de Gonzalez A(2).;
1299	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36040809" target="_blank">36040809</a> Senescence plays a role in myotonic dystrophy type 1.; García-Puga M(1)(2), Saenz-Antoñanzas A(1), Gerenu G(2), Arrieta-Legorburu A(1), Fernández-Torrón R(2)(3), Zulaica M(2), Saenz A(2), Elizazu J(1), Nogales-Gadea G(4), Gadalla SM(5), Araúzo-Bravo MJ(3)(6)(7), López de Munain A(2)(8)(9)(10), Matheu A(1)(3)(7).;
1300	ITEB,LTG,MEB,CGB,OD,CGR,BB,OEEB	true	true	true	false	true	false	true	true	true	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/35717579" target="_blank">35717579</a> Rare germline deleterious variants increase susceptibility for lung cancer.; Sang J(1), Zhang T(1), Kim J(1), Li M(1), Pesatori AC(2), Consonni D(3), Song L(4), Liu J(4), Zhao W(1), Hoang PH(1), Campbell DS(5), Feng J(1), D'Arcy ME(1), Synnott N(1), Chen Y(1), Wu Z(1), Zhu B(1), Yang XR(1), Brown KM(1), Choi J(1), Shi J(1), Landi MT(1).;
1301	ITEB,LTG	false	false	false	false	true	false	true	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36040798" target="_blank">36040798</a> DNA promoter hypermethylation of melanocyte lineage genes determines melanoma phenotype.; Sanna A(1), Phung B(1), Mitra S(1), Lauss M(1), Choi J(2), Zhang T(2), Njauw CN(3), Cordero E(4), Harbst K(1), Rosengren F(1), Cabrita R(1), Johansson I(5), Isaksson K(6)(7), Ingvar C(6), Carneiro A(1)(8), Brown K(2), Tsao H(3), Andersson M(9), Pietras K(4), Jönsson G(1).;
1302	ITEB,BB	true	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36220674" target="_blank">36220674</a> A Longitudinal Analysis of Respiratory Illness and Tobacco Use Transitions.; Mayer M(1), Shin YE(2), Baker L(3), Cordova J(4), Mayne RG(5), Reyes-Guzman CM(5), Pfeiffer RM(6), Choi K(7).;
1303	MEB,OEEB,REB	false	false	false	false	false	false	false	true	false	true	true	<a href="https://pubmed.ncbi.nlm.nih.gov/36207110" target="_blank">36207110</a> Herbicide use in farming and other jobs in relation to non-Hodgkin's lymphoma (NHL) risk.; De Roos AJ(1), Fritschi L(2), Ward MH(3), Monnereau A(4)(5), Hofmann J(3), Bernstein L(6), Bhatti P(7), Benavente Moreno Y(8)(9), Benke G(10), Casabonne D(8)(9), Clavel J(5), Cocco P(11)(12), Huynh T(13), 't Mannetje A(14), Miligi L(15), Piro S(15), Rothman N(3), Schinasi LH(13), Vajdic CM(16), Wang SS(17), Zhang Y(18), Slager SL(19)(20), Cerhan JR(21).;
1304	CGB,IIB	false	true	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36216206" target="_blank">36216206</a> Risk of Nonkeratinocyte Skin Cancers in People Living with HIV during the Era of Antiretroviral Therapy.; Luu YT(1), Luo Q(2), Horner MJ(2), Shiels M(2), Engels EA(2), Sargen MR(3).;
1305	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36659967" target="_blank">36659967</a> Molecular marker testing and reporting completeness for adult-type diffuse gliomas in the United States.; Neff C(1)(2), Cioffi G(1)(3), Waite K(1)(3), Kruchko C(1), Barnholtz-Sloan JS(1)(3)(4), Ostrom QT(1)(2)(5)(6), Iorgulescu JB(1)(7)(8).;
